Start,Finish,Steps (count)
20-Jul-2018 23:00,21-Jul-2018 00:00,0.0
21-Jul-2018 00:00,21-Jul-2018 01:00,0.0
21-Jul-2018 01:00,21-Jul-2018 02:00,0.0
21-Jul-2018 02:00,21-Jul-2018 03:00,0.0
21-Jul-2018 03:00,21-Jul-2018 04:00,0.0
21-Jul-2018 04:00,21-Jul-2018 05:00,0.0
21-Jul-2018 05:00,21-Jul-2018 06:00,0.0
21-Jul-2018 06:00,21-Jul-2018 07:00,0.0
21-Jul-2018 07:00,21-Jul-2018 08:00,9.0
21-Jul-2018 08:00,21-Jul-2018 09:00,43.9121066205889
21-Jul-2018 09:00,21-Jul-2018 10:00,277.087893379411
21-Jul-2018 10:00,21-Jul-2018 11:00,1.81721274932336
21-Jul-2018 11:00,21-Jul-2018 12:00,520.182787250677
21-Jul-2018 12:00,21-Jul-2018 13:00,332.662469188444
21-Jul-2018 13:00,21-Jul-2018 14:00,2346.5231921504
21-Jul-2018 14:00,21-Jul-2018 15:00,2481.976545472
21-Jul-2018 15:00,21-Jul-2018 16:00,1196.83779318916
21-Jul-2018 16:00,21-Jul-2018 17:00,114.968879726384
21-Jul-2018 17:00,21-Jul-2018 18:00,108.031120273616
21-Jul-2018 18:00,21-Jul-2018 19:00,0.0
21-Jul-2018 19:00,21-Jul-2018 20:00,0.0
21-Jul-2018 20:00,21-Jul-2018 21:00,0.0
21-Jul-2018 21:00,21-Jul-2018 22:00,0.0
21-Jul-2018 22:00,21-Jul-2018 23:00,9.0
21-Jul-2018 23:00,22-Jul-2018 00:00,0.0
22-Jul-2018 00:00,22-Jul-2018 01:00,0.0
22-Jul-2018 01:00,22-Jul-2018 02:00,0.0
22-Jul-2018 02:00,22-Jul-2018 03:00,0.0
22-Jul-2018 03:00,22-Jul-2018 04:00,0.0
22-Jul-2018 04:00,22-Jul-2018 05:00,0.0
22-Jul-2018 05:00,22-Jul-2018 06:00,0.0
22-Jul-2018 06:00,22-Jul-2018 07:00,0.0
22-Jul-2018 07:00,22-Jul-2018 08:00,0.0
22-Jul-2018 08:00,22-Jul-2018 09:00,82.883928589109
22-Jul-2018 09:00,22-Jul-2018 10:00,41.116071410891
22-Jul-2018 10:00,22-Jul-2018 11:00,0.0
22-Jul-2018 11:00,22-Jul-2018 12:00,40.0
22-Jul-2018 12:00,22-Jul-2018 13:00,74.0
22-Jul-2018 13:00,22-Jul-2018 14:00,928.0
22-Jul-2018 14:00,22-Jul-2018 15:00,0.0
22-Jul-2018 15:00,22-Jul-2018 16:00,0.0
22-Jul-2018 16:00,22-Jul-2018 17:00,1009.97813403899
22-Jul-2018 17:00,22-Jul-2018 18:00,56.0218659610124
22-Jul-2018 18:00,22-Jul-2018 19:00,2.0
22-Jul-2018 19:00,22-Jul-2018 20:00,13.0
22-Jul-2018 20:00,22-Jul-2018 21:00,15.0
22-Jul-2018 21:00,22-Jul-2018 22:00,0.0
22-Jul-2018 22:00,22-Jul-2018 23:00,0.0
22-Jul-2018 23:00,23-Jul-2018 00:00,0.0
23-Jul-2018 00:00,23-Jul-2018 01:00,0.0
23-Jul-2018 01:00,23-Jul-2018 02:00,0.0
23-Jul-2018 02:00,23-Jul-2018 03:00,0.0
23-Jul-2018 03:00,23-Jul-2018 04:00,0.0
23-Jul-2018 04:00,23-Jul-2018 05:00,0.0
23-Jul-2018 05:00,23-Jul-2018 06:00,0.0
23-Jul-2018 06:00,23-Jul-2018 07:00,0.0
23-Jul-2018 07:00,23-Jul-2018 08:00,53.0
23-Jul-2018 08:00,23-Jul-2018 09:00,37.0
23-Jul-2018 09:00,23-Jul-2018 10:00,0.0
23-Jul-2018 10:00,23-Jul-2018 11:00,0.0
23-Jul-2018 11:00,23-Jul-2018 12:00,213.703932991074
23-Jul-2018 12:00,23-Jul-2018 13:00,13.2960670089257
23-Jul-2018 13:00,23-Jul-2018 14:00,101.0
23-Jul-2018 14:00,23-Jul-2018 15:00,1288.0
23-Jul-2018 15:00,23-Jul-2018 16:00,1332.3270969984
23-Jul-2018 16:00,23-Jul-2018 17:00,4.67290300159954
23-Jul-2018 17:00,23-Jul-2018 18:00,228.152047861625
23-Jul-2018 18:00,23-Jul-2018 19:00,93.8479521383754
23-Jul-2018 19:00,23-Jul-2018 20:00,0.0
23-Jul-2018 20:00,23-Jul-2018 21:00,23.0
23-Jul-2018 21:00,23-Jul-2018 22:00,0.0
23-Jul-2018 22:00,23-Jul-2018 23:00,0.0
23-Jul-2018 23:00,24-Jul-2018 00:00,0.0
24-Jul-2018 00:00,24-Jul-2018 01:00,0.0
24-Jul-2018 01:00,24-Jul-2018 02:00,0.0
24-Jul-2018 02:00,24-Jul-2018 03:00,0.0
24-Jul-2018 03:00,24-Jul-2018 04:00,0.0
24-Jul-2018 04:00,24-Jul-2018 05:00,0.0
24-Jul-2018 05:00,24-Jul-2018 06:00,54.1314641521116
24-Jul-2018 06:00,24-Jul-2018 07:00,14.8685358478884
24-Jul-2018 07:00,24-Jul-2018 08:00,7.24455264428894
24-Jul-2018 08:00,24-Jul-2018 09:00,67.7554473557111
24-Jul-2018 09:00,24-Jul-2018 10:00,0.0
24-Jul-2018 10:00,24-Jul-2018 11:00,0.0
24-Jul-2018 11:00,24-Jul-2018 12:00,37.3843388018045
24-Jul-2018 12:00,24-Jul-2018 13:00,11.8531223809272
24-Jul-2018 13:00,24-Jul-2018 14:00,10.7625388172683
24-Jul-2018 14:00,24-Jul-2018 15:00,116.706375550778
24-Jul-2018 15:00,24-Jul-2018 16:00,1271.29362444922
24-Jul-2018 16:00,24-Jul-2018 17:00,0.0
24-Jul-2018 17:00,24-Jul-2018 18:00,1440.0
24-Jul-2018 18:00,24-Jul-2018 19:00,32.0
24-Jul-2018 19:00,24-Jul-2018 20:00,22.0
24-Jul-2018 20:00,24-Jul-2018 21:00,0.0
24-Jul-2018 21:00,24-Jul-2018 22:00,0.0
24-Jul-2018 22:00,24-Jul-2018 23:00,0.0
24-Jul-2018 23:00,25-Jul-2018 00:00,0.0
25-Jul-2018 00:00,25-Jul-2018 01:00,0.0
25-Jul-2018 01:00,25-Jul-2018 02:00,0.0
25-Jul-2018 02:00,25-Jul-2018 03:00,0.0
25-Jul-2018 03:00,25-Jul-2018 04:00,0.0
25-Jul-2018 04:00,25-Jul-2018 05:00,0.0
25-Jul-2018 05:00,25-Jul-2018 06:00,0.0
25-Jul-2018 06:00,25-Jul-2018 07:00,0.0
25-Jul-2018 07:00,25-Jul-2018 08:00,9.0
25-Jul-2018 08:00,25-Jul-2018 09:00,28.0
25-Jul-2018 09:00,25-Jul-2018 10:00,0.0
25-Jul-2018 10:00,25-Jul-2018 11:00,0.0
25-Jul-2018 11:00,25-Jul-2018 12:00,5.56020529277439
25-Jul-2018 12:00,25-Jul-2018 13:00,87.4397947072256
25-Jul-2018 13:00,25-Jul-2018 14:00,15.0
25-Jul-2018 14:00,25-Jul-2018 15:00,7.0
25-Jul-2018 15:00,25-Jul-2018 16:00,0.0
25-Jul-2018 16:00,25-Jul-2018 17:00,0.0
25-Jul-2018 17:00,25-Jul-2018 18:00,23.0
25-Jul-2018 18:00,25-Jul-2018 19:00,856.961417963052
25-Jul-2018 19:00,25-Jul-2018 20:00,317.038582036948
25-Jul-2018 20:00,25-Jul-2018 21:00,0.0
25-Jul-2018 21:00,25-Jul-2018 22:00,0.0
25-Jul-2018 22:00,25-Jul-2018 23:00,52.0
25-Jul-2018 23:00,26-Jul-2018 00:00,0.0
26-Jul-2018 00:00,26-Jul-2018 01:00,0.0
26-Jul-2018 01:00,26-Jul-2018 02:00,0.0
26-Jul-2018 02:00,26-Jul-2018 03:00,0.0
26-Jul-2018 03:00,26-Jul-2018 04:00,0.0
26-Jul-2018 04:00,26-Jul-2018 05:00,0.0
26-Jul-2018 05:00,26-Jul-2018 06:00,0.0
26-Jul-2018 06:00,26-Jul-2018 07:00,0.0
26-Jul-2018 07:00,26-Jul-2018 08:00,56.0
26-Jul-2018 08:00,26-Jul-2018 09:00,0.0
26-Jul-2018 09:00,26-Jul-2018 10:00,80.0
26-Jul-2018 10:00,26-Jul-2018 11:00,0.0
26-Jul-2018 11:00,26-Jul-2018 12:00,496.0
26-Jul-2018 12:00,26-Jul-2018 13:00,480.407056068251
26-Jul-2018 13:00,26-Jul-2018 14:00,540.592943931749
26-Jul-2018 14:00,26-Jul-2018 15:00,28.0
26-Jul-2018 15:00,26-Jul-2018 16:00,451.0
26-Jul-2018 16:00,26-Jul-2018 17:00,16.0
26-Jul-2018 17:00,26-Jul-2018 18:00,21.0
26-Jul-2018 18:00,26-Jul-2018 19:00,923.0
26-Jul-2018 19:00,26-Jul-2018 20:00,1911.04019748657
26-Jul-2018 20:00,26-Jul-2018 21:00,3118.9855635527
26-Jul-2018 21:00,26-Jul-2018 22:00,1295.97423896073
26-Jul-2018 22:00,26-Jul-2018 23:00,0.0
26-Jul-2018 23:00,27-Jul-2018 00:00,0.0
27-Jul-2018 00:00,27-Jul-2018 01:00,0.0
27-Jul-2018 01:00,27-Jul-2018 02:00,0.0
27-Jul-2018 02:00,27-Jul-2018 03:00,0.0
27-Jul-2018 03:00,27-Jul-2018 04:00,0.0
27-Jul-2018 04:00,27-Jul-2018 05:00,0.0
27-Jul-2018 05:00,27-Jul-2018 06:00,0.0
27-Jul-2018 06:00,27-Jul-2018 07:00,0.0
27-Jul-2018 07:00,27-Jul-2018 08:00,0.0
27-Jul-2018 08:00,27-Jul-2018 09:00,83.0
27-Jul-2018 09:00,27-Jul-2018 10:00,137.0
27-Jul-2018 10:00,27-Jul-2018 11:00,836.658912972312
27-Jul-2018 11:00,27-Jul-2018 12:00,1136.87271925776
27-Jul-2018 12:00,27-Jul-2018 13:00,1159.38452514071
27-Jul-2018 13:00,27-Jul-2018 14:00,1620.08384262922
27-Jul-2018 14:00,27-Jul-2018 15:00,0.0
27-Jul-2018 15:00,27-Jul-2018 16:00,191.469180473387
27-Jul-2018 16:00,27-Jul-2018 17:00,27.5308195266129
27-Jul-2018 17:00,27-Jul-2018 18:00,0.0
27-Jul-2018 18:00,27-Jul-2018 19:00,25.0
27-Jul-2018 19:00,27-Jul-2018 20:00,0.0
27-Jul-2018 20:00,27-Jul-2018 21:00,0.0
27-Jul-2018 21:00,27-Jul-2018 22:00,9.0
27-Jul-2018 22:00,27-Jul-2018 23:00,0.0
27-Jul-2018 23:00,28-Jul-2018 00:00,0.0
28-Jul-2018 00:00,28-Jul-2018 01:00,0.0
28-Jul-2018 01:00,28-Jul-2018 02:00,0.0
28-Jul-2018 02:00,28-Jul-2018 03:00,0.0
28-Jul-2018 03:00,28-Jul-2018 04:00,0.0
28-Jul-2018 04:00,28-Jul-2018 05:00,1.26341978511638
28-Jul-2018 05:00,28-Jul-2018 06:00,163.736580214884
28-Jul-2018 06:00,28-Jul-2018 07:00,173.0
28-Jul-2018 07:00,28-Jul-2018 08:00,9.0
28-Jul-2018 08:00,28-Jul-2018 09:00,18.0
28-Jul-2018 09:00,28-Jul-2018 10:00,3.43420053841651
28-Jul-2018 10:00,28-Jul-2018 11:00,24.2805012237557
28-Jul-2018 11:00,28-Jul-2018 12:00,8.28529823782783
28-Jul-2018 12:00,28-Jul-2018 13:00,145.0
28-Jul-2018 13:00,28-Jul-2018 14:00,0.0
28-Jul-2018 14:00,28-Jul-2018 15:00,48.0
28-Jul-2018 15:00,28-Jul-2018 16:00,242.754703893386
28-Jul-2018 16:00,28-Jul-2018 17:00,1336.05338676285
28-Jul-2018 17:00,28-Jul-2018 18:00,85.1919093437644
28-Jul-2018 18:00,28-Jul-2018 19:00,85.0
28-Jul-2018 19:00,28-Jul-2018 20:00,0.0
28-Jul-2018 20:00,28-Jul-2018 21:00,16.0
28-Jul-2018 21:00,28-Jul-2018 22:00,24.0
28-Jul-2018 22:00,28-Jul-2018 23:00,0.0
28-Jul-2018 23:00,29-Jul-2018 00:00,0.0
29-Jul-2018 00:00,29-Jul-2018 01:00,0.0
29-Jul-2018 01:00,29-Jul-2018 02:00,0.0
29-Jul-2018 02:00,29-Jul-2018 03:00,0.0
29-Jul-2018 03:00,29-Jul-2018 04:00,0.0
29-Jul-2018 04:00,29-Jul-2018 05:00,0.0
29-Jul-2018 05:00,29-Jul-2018 06:00,0.0
29-Jul-2018 06:00,29-Jul-2018 07:00,0.0
29-Jul-2018 07:00,29-Jul-2018 08:00,37.0
29-Jul-2018 08:00,29-Jul-2018 09:00,25.0
29-Jul-2018 09:00,29-Jul-2018 10:00,694.012680101045
29-Jul-2018 10:00,29-Jul-2018 11:00,176.987319898955
29-Jul-2018 11:00,29-Jul-2018 12:00,111.0
29-Jul-2018 12:00,29-Jul-2018 13:00,1837.0
29-Jul-2018 13:00,29-Jul-2018 14:00,8.0
29-Jul-2018 14:00,29-Jul-2018 15:00,0.0
29-Jul-2018 15:00,29-Jul-2018 16:00,113.0
29-Jul-2018 16:00,29-Jul-2018 17:00,47.0
29-Jul-2018 17:00,29-Jul-2018 18:00,0.0
29-Jul-2018 18:00,29-Jul-2018 19:00,0.0
29-Jul-2018 19:00,29-Jul-2018 20:00,0.0
29-Jul-2018 20:00,29-Jul-2018 21:00,0.0
29-Jul-2018 21:00,29-Jul-2018 22:00,8.0
29-Jul-2018 22:00,29-Jul-2018 23:00,20.0
29-Jul-2018 23:00,30-Jul-2018 00:00,0.0
30-Jul-2018 00:00,30-Jul-2018 01:00,0.0
30-Jul-2018 01:00,30-Jul-2018 02:00,0.0
30-Jul-2018 02:00,30-Jul-2018 03:00,0.0
30-Jul-2018 03:00,30-Jul-2018 04:00,0.0
30-Jul-2018 04:00,30-Jul-2018 05:00,0.0
30-Jul-2018 05:00,30-Jul-2018 06:00,0.0
30-Jul-2018 06:00,30-Jul-2018 07:00,0.0
30-Jul-2018 07:00,30-Jul-2018 08:00,0.0
30-Jul-2018 08:00,30-Jul-2018 09:00,51.0
30-Jul-2018 09:00,30-Jul-2018 10:00,0.0
30-Jul-2018 10:00,30-Jul-2018 11:00,0.0
30-Jul-2018 11:00,30-Jul-2018 12:00,1.09309893795864
30-Jul-2018 12:00,30-Jul-2018 13:00,130.906901062041
30-Jul-2018 13:00,30-Jul-2018 14:00,113.093195982416
30-Jul-2018 14:00,30-Jul-2018 15:00,1646.90680401758
30-Jul-2018 15:00,30-Jul-2018 16:00,1232.0
30-Jul-2018 16:00,30-Jul-2018 17:00,0.0
30-Jul-2018 17:00,30-Jul-2018 18:00,1126.67588991849
30-Jul-2018 18:00,30-Jul-2018 19:00,1522.32411008151
30-Jul-2018 19:00,30-Jul-2018 20:00,1072.0
30-Jul-2018 20:00,30-Jul-2018 21:00,0.0
30-Jul-2018 21:00,30-Jul-2018 22:00,0.0
30-Jul-2018 22:00,30-Jul-2018 23:00,0.0
30-Jul-2018 23:00,31-Jul-2018 00:00,0.0
31-Jul-2018 00:00,31-Jul-2018 01:00,0.0
31-Jul-2018 01:00,31-Jul-2018 02:00,0.0
31-Jul-2018 02:00,31-Jul-2018 03:00,0.0
31-Jul-2018 03:00,31-Jul-2018 04:00,0.0
31-Jul-2018 04:00,31-Jul-2018 05:00,0.0
31-Jul-2018 05:00,31-Jul-2018 06:00,0.0
31-Jul-2018 06:00,31-Jul-2018 07:00,0.0
31-Jul-2018 07:00,31-Jul-2018 08:00,11.2222990140166
31-Jul-2018 08:00,31-Jul-2018 09:00,44.7777009859834
31-Jul-2018 09:00,31-Jul-2018 10:00,0.0
31-Jul-2018 10:00,31-Jul-2018 11:00,0.0
31-Jul-2018 11:00,31-Jul-2018 12:00,11.0
31-Jul-2018 12:00,31-Jul-2018 13:00,106.0
31-Jul-2018 13:00,31-Jul-2018 14:00,55.3257478628793
31-Jul-2018 14:00,31-Jul-2018 15:00,2645.67425213712
31-Jul-2018 15:00,31-Jul-2018 16:00,0.0
31-Jul-2018 16:00,31-Jul-2018 17:00,0.0
31-Jul-2018 17:00,31-Jul-2018 18:00,187.900965584548
31-Jul-2018 18:00,31-Jul-2018 19:00,34.0990344154522
31-Jul-2018 19:00,31-Jul-2018 20:00,15.0
31-Jul-2018 20:00,31-Jul-2018 21:00,10.0
31-Jul-2018 21:00,31-Jul-2018 22:00,0.0
31-Jul-2018 22:00,31-Jul-2018 23:00,0.0
31-Jul-2018 23:00,01-Aug-2018 00:00,0.0
01-Aug-2018 00:00,01-Aug-2018 01:00,0.0
01-Aug-2018 01:00,01-Aug-2018 02:00,0.0
01-Aug-2018 02:00,01-Aug-2018 03:00,0.0
01-Aug-2018 03:00,01-Aug-2018 04:00,0.0
01-Aug-2018 04:00,01-Aug-2018 05:00,0.0
01-Aug-2018 05:00,01-Aug-2018 06:00,9.0
01-Aug-2018 06:00,01-Aug-2018 07:00,80.2333129563424
01-Aug-2018 07:00,01-Aug-2018 08:00,234.766687043658
01-Aug-2018 08:00,01-Aug-2018 09:00,1682.0
01-Aug-2018 09:00,01-Aug-2018 10:00,0.0
01-Aug-2018 10:00,01-Aug-2018 11:00,1733.70966547792
01-Aug-2018 11:00,01-Aug-2018 12:00,1153.29033452208
01-Aug-2018 12:00,01-Aug-2018 13:00,420.993130733602
01-Aug-2018 13:00,01-Aug-2018 14:00,1372.23842229614
01-Aug-2018 14:00,01-Aug-2018 15:00,309.768446970259
01-Aug-2018 15:00,01-Aug-2018 16:00,1058.0
01-Aug-2018 16:00,01-Aug-2018 17:00,808.055864082432
01-Aug-2018 17:00,01-Aug-2018 18:00,570.944135917568
01-Aug-2018 18:00,01-Aug-2018 19:00,0.0
01-Aug-2018 19:00,01-Aug-2018 20:00,11.0
01-Aug-2018 20:00,01-Aug-2018 21:00,0.0
01-Aug-2018 21:00,01-Aug-2018 22:00,0.0
01-Aug-2018 22:00,01-Aug-2018 23:00,0.0
01-Aug-2018 23:00,02-Aug-2018 00:00,0.0
02-Aug-2018 00:00,02-Aug-2018 01:00,0.0
02-Aug-2018 01:00,02-Aug-2018 02:00,0.0
02-Aug-2018 02:00,02-Aug-2018 03:00,0.0
02-Aug-2018 03:00,02-Aug-2018 04:00,0.0
02-Aug-2018 04:00,02-Aug-2018 05:00,0.0
02-Aug-2018 05:00,02-Aug-2018 06:00,0.0
02-Aug-2018 06:00,02-Aug-2018 07:00,92.6794866658147
02-Aug-2018 07:00,02-Aug-2018 08:00,388.320513334185
02-Aug-2018 08:00,02-Aug-2018 09:00,1260.93908131841
02-Aug-2018 09:00,02-Aug-2018 10:00,36.0609186815897
02-Aug-2018 10:00,02-Aug-2018 11:00,497.226627323495
02-Aug-2018 11:00,02-Aug-2018 12:00,1541.77337267651
02-Aug-2018 12:00,02-Aug-2018 13:00,553.774013799529
02-Aug-2018 13:00,02-Aug-2018 14:00,391.867296244556
02-Aug-2018 14:00,02-Aug-2018 15:00,45.3586899559151
02-Aug-2018 15:00,02-Aug-2018 16:00,1685.26599164794
02-Aug-2018 16:00,02-Aug-2018 17:00,1.73400835205938
02-Aug-2018 17:00,02-Aug-2018 18:00,185.200927992022
02-Aug-2018 18:00,02-Aug-2018 19:00,1957.61725975408
02-Aug-2018 19:00,02-Aug-2018 20:00,1496.78551918717
02-Aug-2018 20:00,02-Aug-2018 21:00,466.396293066729
02-Aug-2018 21:00,02-Aug-2018 22:00,0.0
02-Aug-2018 22:00,02-Aug-2018 23:00,0.0
02-Aug-2018 23:00,03-Aug-2018 00:00,0.0
03-Aug-2018 00:00,03-Aug-2018 01:00,0.0
03-Aug-2018 01:00,03-Aug-2018 02:00,0.0
03-Aug-2018 02:00,03-Aug-2018 03:00,0.0
03-Aug-2018 03:00,03-Aug-2018 04:00,0.0
03-Aug-2018 04:00,03-Aug-2018 05:00,0.0
03-Aug-2018 05:00,03-Aug-2018 06:00,0.0
03-Aug-2018 06:00,03-Aug-2018 07:00,44.2005167109189
03-Aug-2018 07:00,03-Aug-2018 08:00,24.7994832890811
03-Aug-2018 08:00,03-Aug-2018 09:00,23.6762346075979
03-Aug-2018 09:00,03-Aug-2018 10:00,1424.3237653924
03-Aug-2018 10:00,03-Aug-2018 11:00,112.529845938397
03-Aug-2018 11:00,03-Aug-2018 12:00,1813.4701540616
03-Aug-2018 12:00,03-Aug-2018 13:00,557.550953883142
03-Aug-2018 13:00,03-Aug-2018 14:00,1037.44904611686
03-Aug-2018 14:00,03-Aug-2018 15:00,733.030116895639
03-Aug-2018 15:00,03-Aug-2018 16:00,1171.96988310436
03-Aug-2018 16:00,03-Aug-2018 17:00,0.0
03-Aug-2018 17:00,03-Aug-2018 18:00,163.0
03-Aug-2018 18:00,03-Aug-2018 19:00,29.0
03-Aug-2018 19:00,03-Aug-2018 20:00,4.0
03-Aug-2018 20:00,03-Aug-2018 21:00,0.0
03-Aug-2018 21:00,03-Aug-2018 22:00,14.0
03-Aug-2018 22:00,03-Aug-2018 23:00,0.0
03-Aug-2018 23:00,04-Aug-2018 00:00,0.0
04-Aug-2018 00:00,04-Aug-2018 01:00,0.0
04-Aug-2018 01:00,04-Aug-2018 02:00,0.0
04-Aug-2018 02:00,04-Aug-2018 03:00,0.0
04-Aug-2018 03:00,04-Aug-2018 04:00,0.0
04-Aug-2018 04:00,04-Aug-2018 05:00,0.0
04-Aug-2018 05:00,04-Aug-2018 06:00,7.17713053647025
04-Aug-2018 06:00,04-Aug-2018 07:00,0.822869463529755
04-Aug-2018 07:00,04-Aug-2018 08:00,33.0
04-Aug-2018 08:00,04-Aug-2018 09:00,58.0
04-Aug-2018 09:00,04-Aug-2018 10:00,37.6788540754374
04-Aug-2018 10:00,04-Aug-2018 11:00,46.3211459245626
04-Aug-2018 11:00,04-Aug-2018 12:00,443.137476671584
04-Aug-2018 12:00,04-Aug-2018 13:00,147.862523328416
04-Aug-2018 13:00,04-Aug-2018 14:00,10.0
04-Aug-2018 14:00,04-Aug-2018 15:00,130.586195594244
04-Aug-2018 15:00,04-Aug-2018 16:00,92.7766712196546
04-Aug-2018 16:00,04-Aug-2018 17:00,1067.6371331861
04-Aug-2018 17:00,04-Aug-2018 18:00,105.0
04-Aug-2018 18:00,04-Aug-2018 19:00,0.0
04-Aug-2018 19:00,04-Aug-2018 20:00,0.0
04-Aug-2018 20:00,04-Aug-2018 21:00,0.0
04-Aug-2018 21:00,04-Aug-2018 22:00,0.0
04-Aug-2018 22:00,04-Aug-2018 23:00,0.0
04-Aug-2018 23:00,05-Aug-2018 00:00,0.0
05-Aug-2018 00:00,05-Aug-2018 01:00,0.0
05-Aug-2018 01:00,05-Aug-2018 02:00,0.0
05-Aug-2018 02:00,05-Aug-2018 03:00,0.0
05-Aug-2018 03:00,05-Aug-2018 04:00,0.0
05-Aug-2018 04:00,05-Aug-2018 05:00,0.0
05-Aug-2018 05:00,05-Aug-2018 06:00,0.0
05-Aug-2018 06:00,05-Aug-2018 07:00,0.0
05-Aug-2018 07:00,05-Aug-2018 08:00,0.0
05-Aug-2018 08:00,05-Aug-2018 09:00,21.0
05-Aug-2018 09:00,05-Aug-2018 10:00,0.0
05-Aug-2018 10:00,05-Aug-2018 11:00,0.0
05-Aug-2018 11:00,05-Aug-2018 12:00,59.1235840967988
05-Aug-2018 12:00,05-Aug-2018 13:00,338.203128106345
05-Aug-2018 13:00,05-Aug-2018 14:00,417.911876196174
05-Aug-2018 14:00,05-Aug-2018 15:00,1616.76141160068
05-Aug-2018 15:00,05-Aug-2018 16:00,55.0
05-Aug-2018 16:00,05-Aug-2018 17:00,11.9827444433608
05-Aug-2018 17:00,05-Aug-2018 18:00,55.0172555566392
05-Aug-2018 18:00,05-Aug-2018 19:00,33.0
05-Aug-2018 19:00,05-Aug-2018 20:00,0.0
05-Aug-2018 20:00,05-Aug-2018 21:00,20.0
05-Aug-2018 21:00,05-Aug-2018 22:00,0.0
05-Aug-2018 22:00,05-Aug-2018 23:00,0.0
05-Aug-2018 23:00,06-Aug-2018 00:00,0.0
06-Aug-2018 00:00,06-Aug-2018 01:00,0.0
06-Aug-2018 01:00,06-Aug-2018 02:00,0.0
06-Aug-2018 02:00,06-Aug-2018 03:00,0.0
06-Aug-2018 03:00,06-Aug-2018 04:00,0.0
06-Aug-2018 04:00,06-Aug-2018 05:00,0.0
06-Aug-2018 05:00,06-Aug-2018 06:00,0.0
06-Aug-2018 06:00,06-Aug-2018 07:00,0.0
06-Aug-2018 07:00,06-Aug-2018 08:00,62.0
06-Aug-2018 08:00,06-Aug-2018 09:00,26.0
06-Aug-2018 09:00,06-Aug-2018 10:00,0.0
06-Aug-2018 10:00,06-Aug-2018 11:00,0.0
06-Aug-2018 11:00,06-Aug-2018 12:00,129.0
06-Aug-2018 12:00,06-Aug-2018 13:00,3.33558136630845
06-Aug-2018 13:00,06-Aug-2018 14:00,81.4267366135975
06-Aug-2018 14:00,06-Aug-2018 15:00,1325.23768202009
06-Aug-2018 15:00,06-Aug-2018 16:00,0.0
06-Aug-2018 16:00,06-Aug-2018 17:00,0.0
06-Aug-2018 17:00,06-Aug-2018 18:00,362.0
06-Aug-2018 18:00,06-Aug-2018 19:00,0.0
06-Aug-2018 19:00,06-Aug-2018 20:00,19.0
06-Aug-2018 20:00,06-Aug-2018 21:00,42.0
06-Aug-2018 21:00,06-Aug-2018 22:00,34.0
06-Aug-2018 22:00,06-Aug-2018 23:00,0.0
06-Aug-2018 23:00,07-Aug-2018 00:00,0.0
07-Aug-2018 00:00,07-Aug-2018 01:00,0.0
07-Aug-2018 01:00,07-Aug-2018 02:00,0.0
07-Aug-2018 02:00,07-Aug-2018 03:00,0.0
07-Aug-2018 03:00,07-Aug-2018 04:00,0.0
07-Aug-2018 04:00,07-Aug-2018 05:00,0.0
07-Aug-2018 05:00,07-Aug-2018 06:00,0.0
07-Aug-2018 06:00,07-Aug-2018 07:00,0.0
07-Aug-2018 07:00,07-Aug-2018 08:00,34.0
07-Aug-2018 08:00,07-Aug-2018 09:00,62.0
07-Aug-2018 09:00,07-Aug-2018 10:00,19.0
07-Aug-2018 10:00,07-Aug-2018 11:00,3.66437454526138
07-Aug-2018 11:00,07-Aug-2018 12:00,43.3356254547386
07-Aug-2018 12:00,07-Aug-2018 13:00,1497.0
07-Aug-2018 13:00,07-Aug-2018 14:00,900.0
07-Aug-2018 14:00,07-Aug-2018 15:00,156.0
07-Aug-2018 15:00,07-Aug-2018 16:00,1364.0
07-Aug-2018 16:00,07-Aug-2018 17:00,536.579047017205
07-Aug-2018 17:00,07-Aug-2018 18:00,790.178659510739
07-Aug-2018 18:00,07-Aug-2018 19:00,742.084493134077
07-Aug-2018 19:00,07-Aug-2018 20:00,41.1578003379786
07-Aug-2018 20:00,07-Aug-2018 21:00,0.0
07-Aug-2018 21:00,07-Aug-2018 22:00,0.0
07-Aug-2018 22:00,07-Aug-2018 23:00,0.0
07-Aug-2018 23:00,08-Aug-2018 00:00,0.0
08-Aug-2018 00:00,08-Aug-2018 01:00,0.0
08-Aug-2018 01:00,08-Aug-2018 02:00,0.0
08-Aug-2018 02:00,08-Aug-2018 03:00,0.0
08-Aug-2018 03:00,08-Aug-2018 04:00,0.0
08-Aug-2018 04:00,08-Aug-2018 05:00,0.0
08-Aug-2018 05:00,08-Aug-2018 06:00,0.0
08-Aug-2018 06:00,08-Aug-2018 07:00,119.91562197034
08-Aug-2018 07:00,08-Aug-2018 08:00,199.08437802966
08-Aug-2018 08:00,08-Aug-2018 09:00,1425.91721115748
08-Aug-2018 09:00,08-Aug-2018 10:00,71.0827888425204
08-Aug-2018 10:00,08-Aug-2018 11:00,554.0
08-Aug-2018 11:00,08-Aug-2018 12:00,566.0
08-Aug-2018 12:00,08-Aug-2018 13:00,214.338649233364
08-Aug-2018 13:00,08-Aug-2018 14:00,1146.94887759705
08-Aug-2018 14:00,08-Aug-2018 15:00,31.7124731695818
08-Aug-2018 15:00,08-Aug-2018 16:00,1344.3659935252
