Start,Finish,Steps (count)
30-Mar-2017 02:00,30-Mar-2017 03:00,0.0
30-Mar-2017 03:00,30-Mar-2017 04:00,0.0
30-Mar-2017 04:00,30-Mar-2017 05:00,0.0
30-Mar-2017 05:00,30-Mar-2017 06:00,0.0
30-Mar-2017 06:00,30-Mar-2017 07:00,0.0
30-Mar-2017 07:00,30-Mar-2017 08:00,298.0
30-Mar-2017 08:00,30-Mar-2017 09:00,140.0
30-Mar-2017 09:00,30-Mar-2017 10:00,763.0
30-Mar-2017 10:00,30-Mar-2017 11:00,0.0
30-Mar-2017 11:00,30-Mar-2017 12:00,0.0
30-Mar-2017 12:00,30-Mar-2017 13:00,0.0
30-Mar-2017 13:00,30-Mar-2017 14:00,0.0
30-Mar-2017 14:00,30-Mar-2017 15:00,0.0
30-Mar-2017 15:00,30-Mar-2017 16:00,0.0
30-Mar-2017 16:00,30-Mar-2017 17:00,0.0
30-Mar-2017 17:00,30-Mar-2017 18:00,528.0
30-Mar-2017 18:00,30-Mar-2017 19:00,0.0
30-Mar-2017 19:00,30-Mar-2017 20:00,0.0
30-Mar-2017 20:00,30-Mar-2017 21:00,0.0
30-Mar-2017 21:00,30-Mar-2017 22:00,0.0
30-Mar-2017 22:00,30-Mar-2017 23:00,0.0
30-Mar-2017 23:00,31-Mar-2017 00:00,0.0
31-Mar-2017 00:00,31-Mar-2017 01:00,0.0
31-Mar-2017 01:00,31-Mar-2017 02:00,0.0
31-Mar-2017 02:00,31-Mar-2017 03:00,0.0
31-Mar-2017 03:00,31-Mar-2017 04:00,0.0
31-Mar-2017 04:00,31-Mar-2017 05:00,0.0
31-Mar-2017 05:00,31-Mar-2017 06:00,0.0
31-Mar-2017 06:00,31-Mar-2017 07:00,0.0
31-Mar-2017 07:00,31-Mar-2017 08:00,0.0
31-Mar-2017 08:00,31-Mar-2017 09:00,0.0
31-Mar-2017 09:00,31-Mar-2017 10:00,0.0
31-Mar-2017 10:00,31-Mar-2017 11:00,88.0
31-Mar-2017 11:00,31-Mar-2017 12:00,0.0
31-Mar-2017 12:00,31-Mar-2017 13:00,0.0
31-Mar-2017 13:00,31-Mar-2017 14:00,0.0
31-Mar-2017 14:00,31-Mar-2017 15:00,42.0
31-Mar-2017 15:00,31-Mar-2017 16:00,0.0
31-Mar-2017 16:00,31-Mar-2017 17:00,0.0
31-Mar-2017 17:00,31-Mar-2017 18:00,0.0
31-Mar-2017 18:00,31-Mar-2017 19:00,0.0
31-Mar-2017 19:00,31-Mar-2017 20:00,0.0
31-Mar-2017 20:00,31-Mar-2017 21:00,0.0
31-Mar-2017 21:00,31-Mar-2017 22:00,0.0
31-Mar-2017 22:00,31-Mar-2017 23:00,0.0
31-Mar-2017 23:00,01-Apr-2017 00:00,0.0
01-Apr-2017 00:00,01-Apr-2017 01:00,0.0
01-Apr-2017 01:00,01-Apr-2017 02:00,0.0
01-Apr-2017 02:00,01-Apr-2017 03:00,0.0
01-Apr-2017 03:00,01-Apr-2017 04:00,0.0
01-Apr-2017 04:00,01-Apr-2017 05:00,0.0
01-Apr-2017 05:00,01-Apr-2017 06:00,0.0
01-Apr-2017 06:00,01-Apr-2017 07:00,0.0
01-Apr-2017 07:00,01-Apr-2017 08:00,0.0
01-Apr-2017 08:00,01-Apr-2017 09:00,0.0
01-Apr-2017 09:00,01-Apr-2017 10:00,0.0
01-Apr-2017 10:00,01-Apr-2017 11:00,0.0
01-Apr-2017 11:00,01-Apr-2017 12:00,31.013723945709
01-Apr-2017 12:00,01-Apr-2017 13:00,1009.3260026703
01-Apr-2017 13:00,01-Apr-2017 14:00,912.660273383991
01-Apr-2017 14:00,01-Apr-2017 15:00,1314.91449695165
01-Apr-2017 15:00,01-Apr-2017 16:00,784.189169768801
01-Apr-2017 16:00,01-Apr-2017 17:00,50.8963332795515
01-Apr-2017 17:00,01-Apr-2017 18:00,0.0
01-Apr-2017 18:00,01-Apr-2017 19:00,0.0
01-Apr-2017 19:00,01-Apr-2017 20:00,0.0
01-Apr-2017 20:00,01-Apr-2017 21:00,0.0
01-Apr-2017 21:00,01-Apr-2017 22:00,0.0
01-Apr-2017 22:00,01-Apr-2017 23:00,0.0
01-Apr-2017 23:00,02-Apr-2017 00:00,19.0
02-Apr-2017 00:00,02-Apr-2017 01:00,0.0
02-Apr-2017 01:00,02-Apr-2017 02:00,0.0
02-Apr-2017 02:00,02-Apr-2017 02:00,0.0
02-Apr-2017 02:00,02-Apr-2017 03:00,0.0
02-Apr-2017 03:00,02-Apr-2017 04:00,0.0
02-Apr-2017 04:00,02-Apr-2017 05:00,0.0
02-Apr-2017 05:00,02-Apr-2017 06:00,0.0
02-Apr-2017 06:00,02-Apr-2017 07:00,0.0
02-Apr-2017 07:00,02-Apr-2017 08:00,0.0
02-Apr-2017 08:00,02-Apr-2017 09:00,0.0
02-Apr-2017 09:00,02-Apr-2017 10:00,0.0
02-Apr-2017 10:00,02-Apr-2017 11:00,0.0
02-Apr-2017 11:00,02-Apr-2017 12:00,0.0
02-Apr-2017 12:00,02-Apr-2017 13:00,0.0
02-Apr-2017 13:00,02-Apr-2017 14:00,0.0
02-Apr-2017 14:00,02-Apr-2017 15:00,0.0
02-Apr-2017 15:00,02-Apr-2017 16:00,0.0
02-Apr-2017 16:00,02-Apr-2017 17:00,0.0
02-Apr-2017 17:00,02-Apr-2017 18:00,0.0
02-Apr-2017 18:00,02-Apr-2017 19:00,0.0
02-Apr-2017 19:00,02-Apr-2017 20:00,9.0
02-Apr-2017 20:00,02-Apr-2017 21:00,12.0
02-Apr-2017 21:00,02-Apr-2017 22:00,17.0
02-Apr-2017 22:00,02-Apr-2017 23:00,0.0
02-Apr-2017 23:00,03-Apr-2017 00:00,0.0
03-Apr-2017 00:00,03-Apr-2017 01:00,0.0
03-Apr-2017 01:00,03-Apr-2017 02:00,0.0
03-Apr-2017 02:00,03-Apr-2017 03:00,0.0
03-Apr-2017 03:00,03-Apr-2017 04:00,0.0
03-Apr-2017 04:00,03-Apr-2017 05:00,0.0
03-Apr-2017 05:00,03-Apr-2017 06:00,0.0
03-Apr-2017 06:00,03-Apr-2017 07:00,0.0
03-Apr-2017 07:00,03-Apr-2017 08:00,0.0
03-Apr-2017 08:00,03-Apr-2017 09:00,0.0
03-Apr-2017 09:00,03-Apr-2017 10:00,299.167329355578
03-Apr-2017 10:00,03-Apr-2017 11:00,546.365870865801
03-Apr-2017 11:00,03-Apr-2017 12:00,1111.87806320397
03-Apr-2017 12:00,03-Apr-2017 13:00,69.5830228272166
03-Apr-2017 13:00,03-Apr-2017 14:00,166.005713747433
03-Apr-2017 14:00,03-Apr-2017 15:00,0.0
03-Apr-2017 15:00,03-Apr-2017 16:00,0.0
03-Apr-2017 16:00,03-Apr-2017 17:00,0.0
03-Apr-2017 17:00,03-Apr-2017 18:00,44.3051347786929
03-Apr-2017 18:00,03-Apr-2017 19:00,334.694865221307
03-Apr-2017 19:00,03-Apr-2017 20:00,0.0
03-Apr-2017 20:00,03-Apr-2017 21:00,0.0
03-Apr-2017 21:00,03-Apr-2017 22:00,23.0
03-Apr-2017 22:00,03-Apr-2017 23:00,0.0
03-Apr-2017 23:00,04-Apr-2017 00:00,0.0
04-Apr-2017 00:00,04-Apr-2017 01:00,0.0
04-Apr-2017 01:00,04-Apr-2017 02:00,0.0
04-Apr-2017 02:00,04-Apr-2017 03:00,0.0
04-Apr-2017 03:00,04-Apr-2017 04:00,0.0
04-Apr-2017 04:00,04-Apr-2017 05:00,0.0
04-Apr-2017 05:00,04-Apr-2017 06:00,0.0
04-Apr-2017 06:00,04-Apr-2017 07:00,0.0
04-Apr-2017 07:00,04-Apr-2017 08:00,0.0
04-Apr-2017 08:00,04-Apr-2017 09:00,353.359454734789
04-Apr-2017 09:00,04-Apr-2017 10:00,233.08183079335
04-Apr-2017 10:00,04-Apr-2017 11:00,871.558714471861
04-Apr-2017 11:00,04-Apr-2017 12:00,740.0
04-Apr-2017 12:00,04-Apr-2017 13:00,0.0
04-Apr-2017 13:00,04-Apr-2017 14:00,0.0
04-Apr-2017 14:00,04-Apr-2017 15:00,1536.50470165667
04-Apr-2017 15:00,04-Apr-2017 16:00,54.4952983433259
04-Apr-2017 16:00,04-Apr-2017 17:00,0.0
04-Apr-2017 17:00,04-Apr-2017 18:00,174.0
04-Apr-2017 18:00,04-Apr-2017 19:00,54.0
04-Apr-2017 19:00,04-Apr-2017 20:00,0.0
04-Apr-2017 20:00,04-Apr-2017 21:00,0.0
04-Apr-2017 21:00,04-Apr-2017 22:00,0.0
04-Apr-2017 22:00,04-Apr-2017 23:00,0.0
04-Apr-2017 23:00,05-Apr-2017 00:00,0.0
05-Apr-2017 00:00,05-Apr-2017 01:00,0.0
05-Apr-2017 01:00,05-Apr-2017 02:00,0.0
05-Apr-2017 02:00,05-Apr-2017 03:00,0.0
05-Apr-2017 03:00,05-Apr-2017 04:00,0.0
05-Apr-2017 04:00,05-Apr-2017 05:00,0.0
05-Apr-2017 05:00,05-Apr-2017 06:00,0.0
05-Apr-2017 06:00,05-Apr-2017 07:00,0.0
05-Apr-2017 07:00,05-Apr-2017 08:00,0.0
05-Apr-2017 08:00,05-Apr-2017 09:00,98.0
05-Apr-2017 09:00,05-Apr-2017 10:00,417.098021137714
05-Apr-2017 10:00,05-Apr-2017 11:00,68.9019788622856
05-Apr-2017 11:00,05-Apr-2017 12:00,0.0
05-Apr-2017 12:00,05-Apr-2017 13:00,0.0
05-Apr-2017 13:00,05-Apr-2017 14:00,0.0
05-Apr-2017 14:00,05-Apr-2017 15:00,0.0
05-Apr-2017 15:00,05-Apr-2017 16:00,0.0
05-Apr-2017 16:00,05-Apr-2017 17:00,0.0
05-Apr-2017 17:00,05-Apr-2017 18:00,0.0
05-Apr-2017 18:00,05-Apr-2017 19:00,866.401648468343
05-Apr-2017 19:00,05-Apr-2017 20:00,453.598351531657
05-Apr-2017 20:00,05-Apr-2017 21:00,37.0
05-Apr-2017 21:00,05-Apr-2017 22:00,0.0
05-Apr-2017 22:00,05-Apr-2017 23:00,11.0
05-Apr-2017 23:00,06-Apr-2017 00:00,0.0
06-Apr-2017 00:00,06-Apr-2017 01:00,0.0
06-Apr-2017 01:00,06-Apr-2017 02:00,0.0
06-Apr-2017 02:00,06-Apr-2017 03:00,0.0
06-Apr-2017 03:00,06-Apr-2017 04:00,0.0
06-Apr-2017 04:00,06-Apr-2017 05:00,0.0
06-Apr-2017 05:00,06-Apr-2017 06:00,0.0
06-Apr-2017 06:00,06-Apr-2017 07:00,0.0
06-Apr-2017 07:00,06-Apr-2017 08:00,0.0
06-Apr-2017 08:00,06-Apr-2017 09:00,0.0
06-Apr-2017 09:00,06-Apr-2017 10:00,0.0
06-Apr-2017 10:00,06-Apr-2017 11:00,0.0
06-Apr-2017 11:00,06-Apr-2017 12:00,0.0
06-Apr-2017 12:00,06-Apr-2017 13:00,0.0
06-Apr-2017 13:00,06-Apr-2017 14:00,0.0
06-Apr-2017 14:00,06-Apr-2017 15:00,0.0
06-Apr-2017 15:00,06-Apr-2017 16:00,0.0
06-Apr-2017 16:00,06-Apr-2017 17:00,0.0
06-Apr-2017 17:00,06-Apr-2017 18:00,0.0
06-Apr-2017 18:00,06-Apr-2017 19:00,0.0
06-Apr-2017 19:00,06-Apr-2017 20:00,0.0
06-Apr-2017 20:00,06-Apr-2017 21:00,0.0
06-Apr-2017 21:00,06-Apr-2017 22:00,0.0
06-Apr-2017 22:00,06-Apr-2017 23:00,0.0
06-Apr-2017 23:00,07-Apr-2017 00:00,0.0
07-Apr-2017 00:00,07-Apr-2017 01:00,0.0
07-Apr-2017 01:00,07-Apr-2017 02:00,0.0
07-Apr-2017 02:00,07-Apr-2017 03:00,0.0
07-Apr-2017 03:00,07-Apr-2017 04:00,0.0
07-Apr-2017 04:00,07-Apr-2017 05:00,0.0
07-Apr-2017 05:00,07-Apr-2017 06:00,0.0
07-Apr-2017 06:00,07-Apr-2017 07:00,0.0
07-Apr-2017 07:00,07-Apr-2017 08:00,46.0
07-Apr-2017 08:00,07-Apr-2017 09:00,122.0
07-Apr-2017 09:00,07-Apr-2017 10:00,34.8877521287759
07-Apr-2017 10:00,07-Apr-2017 11:00,56.1122478712241
07-Apr-2017 11:00,07-Apr-2017 12:00,0.0
07-Apr-2017 12:00,07-Apr-2017 13:00,0.0
07-Apr-2017 13:00,07-Apr-2017 14:00,0.0
07-Apr-2017 14:00,07-Apr-2017 15:00,0.0
07-Apr-2017 15:00,07-Apr-2017 16:00,171.508250660573
07-Apr-2017 16:00,07-Apr-2017 17:00,1609.49174933943
07-Apr-2017 17:00,07-Apr-2017 18:00,58.0
07-Apr-2017 18:00,07-Apr-2017 19:00,0.0
07-Apr-2017 19:00,07-Apr-2017 20:00,0.0
07-Apr-2017 20:00,07-Apr-2017 21:00,0.0
07-Apr-2017 21:00,07-Apr-2017 22:00,32.0
07-Apr-2017 22:00,07-Apr-2017 23:00,18.0
07-Apr-2017 23:00,08-Apr-2017 00:00,0.0
08-Apr-2017 00:00,08-Apr-2017 01:00,0.0
08-Apr-2017 01:00,08-Apr-2017 02:00,0.0
08-Apr-2017 02:00,08-Apr-2017 03:00,0.0
08-Apr-2017 03:00,08-Apr-2017 04:00,0.0
08-Apr-2017 04:00,08-Apr-2017 05:00,0.0
08-Apr-2017 05:00,08-Apr-2017 06:00,0.0
08-Apr-2017 06:00,08-Apr-2017 07:00,0.0
08-Apr-2017 07:00,08-Apr-2017 08:00,0.0
08-Apr-2017 08:00,08-Apr-2017 09:00,0.0
08-Apr-2017 09:00,08-Apr-2017 10:00,478.155860997674
08-Apr-2017 10:00,08-Apr-2017 11:00,323.844139002326
08-Apr-2017 11:00,08-Apr-2017 12:00,0.0
08-Apr-2017 12:00,08-Apr-2017 13:00,1159.21617059972
08-Apr-2017 13:00,08-Apr-2017 14:00,910.783829400281
08-Apr-2017 14:00,08-Apr-2017 15:00,0.0
08-Apr-2017 15:00,08-Apr-2017 16:00,0.0
08-Apr-2017 16:00,08-Apr-2017 17:00,0.0
08-Apr-2017 17:00,08-Apr-2017 18:00,0.0
08-Apr-2017 18:00,08-Apr-2017 19:00,0.0
08-Apr-2017 19:00,08-Apr-2017 20:00,0.0
08-Apr-2017 20:00,08-Apr-2017 21:00,0.0
08-Apr-2017 21:00,08-Apr-2017 22:00,0.0
08-Apr-2017 22:00,08-Apr-2017 23:00,0.0
08-Apr-2017 23:00,09-Apr-2017 00:00,0.0
09-Apr-2017 00:00,09-Apr-2017 01:00,0.0
09-Apr-2017 01:00,09-Apr-2017 02:00,0.0
09-Apr-2017 02:00,09-Apr-2017 03:00,0.0
09-Apr-2017 03:00,09-Apr-2017 04:00,0.0
09-Apr-2017 04:00,09-Apr-2017 05:00,0.0
09-Apr-2017 05:00,09-Apr-2017 06:00,0.0
09-Apr-2017 06:00,09-Apr-2017 07:00,0.0
09-Apr-2017 07:00,09-Apr-2017 08:00,0.0
09-Apr-2017 08:00,09-Apr-2017 09:00,0.0
09-Apr-2017 09:00,09-Apr-2017 10:00,0.0
09-Apr-2017 10:00,09-Apr-2017 11:00,1005.4720355191
09-Apr-2017 11:00,09-Apr-2017 12:00,1577.5279644809
09-Apr-2017 12:00,09-Apr-2017 13:00,26.0
09-Apr-2017 13:00,09-Apr-2017 14:00,0.0
09-Apr-2017 14:00,09-Apr-2017 15:00,0.0
09-Apr-2017 15:00,09-Apr-2017 16:00,0.0
09-Apr-2017 16:00,09-Apr-2017 17:00,254.575941639643
09-Apr-2017 17:00,09-Apr-2017 18:00,1339.42405836036
09-Apr-2017 18:00,09-Apr-2017 19:00,166.0
09-Apr-2017 19:00,09-Apr-2017 20:00,0.0
09-Apr-2017 20:00,09-Apr-2017 21:00,0.0
09-Apr-2017 21:00,09-Apr-2017 22:00,26.0
09-Apr-2017 22:00,09-Apr-2017 23:00,0.0
09-Apr-2017 23:00,10-Apr-2017 00:00,0.0
10-Apr-2017 00:00,10-Apr-2017 01:00,0.0
10-Apr-2017 01:00,10-Apr-2017 02:00,0.0
10-Apr-2017 02:00,10-Apr-2017 03:00,0.0
10-Apr-2017 03:00,10-Apr-2017 04:00,0.0
10-Apr-2017 04:00,10-Apr-2017 05:00,0.0
10-Apr-2017 05:00,10-Apr-2017 06:00,0.0
10-Apr-2017 06:00,10-Apr-2017 07:00,0.0
10-Apr-2017 07:00,10-Apr-2017 08:00,0.0
10-Apr-2017 08:00,10-Apr-2017 09:00,0.0
10-Apr-2017 09:00,10-Apr-2017 10:00,65.0
10-Apr-2017 10:00,10-Apr-2017 11:00,414.0
10-Apr-2017 11:00,10-Apr-2017 12:00,0.0
10-Apr-2017 12:00,10-Apr-2017 13:00,327.001206557386
10-Apr-2017 13:00,10-Apr-2017 14:00,579.998793442614
10-Apr-2017 14:00,10-Apr-2017 15:00,141.0
10-Apr-2017 15:00,10-Apr-2017 16:00,0.0
10-Apr-2017 16:00,10-Apr-2017 17:00,541.0
10-Apr-2017 17:00,10-Apr-2017 18:00,0.0
10-Apr-2017 18:00,10-Apr-2017 19:00,0.0
10-Apr-2017 19:00,10-Apr-2017 20:00,0.0
10-Apr-2017 20:00,10-Apr-2017 21:00,0.0
10-Apr-2017 21:00,10-Apr-2017 22:00,0.0
10-Apr-2017 22:00,10-Apr-2017 23:00,0.0
10-Apr-2017 23:00,11-Apr-2017 00:00,0.0
11-Apr-2017 00:00,11-Apr-2017 01:00,0.0
11-Apr-2017 01:00,11-Apr-2017 02:00,0.0
11-Apr-2017 02:00,11-Apr-2017 03:00,0.0
11-Apr-2017 03:00,11-Apr-2017 04:00,0.0
11-Apr-2017 04:00,11-Apr-2017 05:00,0.0
11-Apr-2017 05:00,11-Apr-2017 06:00,0.0
11-Apr-2017 06:00,11-Apr-2017 07:00,0.0
11-Apr-2017 07:00,11-Apr-2017 08:00,0.0
11-Apr-2017 08:00,11-Apr-2017 09:00,0.0
11-Apr-2017 09:00,11-Apr-2017 10:00,0.0
11-Apr-2017 10:00,11-Apr-2017 11:00,529.96639988628
11-Apr-2017 11:00,11-Apr-2017 12:00,2788.06919278426
11-Apr-2017 12:00,11-Apr-2017 13:00,634.676398205187
11-Apr-2017 13:00,11-Apr-2017 14:00,1516.89885006608
11-Apr-2017 14:00,11-Apr-2017 15:00,778.38915905819
11-Apr-2017 15:00,11-Apr-2017 16:00,0.0
11-Apr-2017 16:00,11-Apr-2017 17:00,24.0
11-Apr-2017 17:00,11-Apr-2017 18:00,0.0
11-Apr-2017 18:00,11-Apr-2017 19:00,0.0
11-Apr-2017 19:00,11-Apr-2017 20:00,0.0
11-Apr-2017 20:00,11-Apr-2017 21:00,0.0
11-Apr-2017 21:00,11-Apr-2017 22:00,0.0
11-Apr-2017 22:00,11-Apr-2017 23:00,0.0
11-Apr-2017 23:00,12-Apr-2017 00:00,11.0
12-Apr-2017 00:00,12-Apr-2017 01:00,14.0
12-Apr-2017 01:00,12-Apr-2017 02:00,0.0
12-Apr-2017 02:00,12-Apr-2017 03:00,0.0
12-Apr-2017 03:00,12-Apr-2017 04:00,0.0
12-Apr-2017 04:00,12-Apr-2017 05:00,0.0
12-Apr-2017 05:00,12-Apr-2017 06:00,0.0
12-Apr-2017 06:00,12-Apr-2017 07:00,0.0
12-Apr-2017 07:00,12-Apr-2017 08:00,0.0
12-Apr-2017 08:00,12-Apr-2017 09:00,0.0
12-Apr-2017 09:00,12-Apr-2017 10:00,11.0
12-Apr-2017 10:00,12-Apr-2017 11:00,257.0
12-Apr-2017 11:00,12-Apr-2017 12:00,647.0
12-Apr-2017 12:00,12-Apr-2017 13:00,609.0
12-Apr-2017 13:00,12-Apr-2017 14:00,0.0
12-Apr-2017 14:00,12-Apr-2017 15:00,0.0
12-Apr-2017 15:00,12-Apr-2017 16:00,0.0
12-Apr-2017 16:00,12-Apr-2017 17:00,1.0
12-Apr-2017 17:00,12-Apr-2017 18:00,0.0
12-Apr-2017 18:00,12-Apr-2017 19:00,0.0
12-Apr-2017 19:00,12-Apr-2017 20:00,0.0
12-Apr-2017 20:00,12-Apr-2017 21:00,0.0
12-Apr-2017 21:00,12-Apr-2017 22:00,0.0
12-Apr-2017 22:00,12-Apr-2017 23:00,0.0
12-Apr-2017 23:00,13-Apr-2017 00:00,0.0
13-Apr-2017 00:00,13-Apr-2017 01:00,0.0
13-Apr-2017 01:00,13-Apr-2017 02:00,0.0
13-Apr-2017 02:00,13-Apr-2017 03:00,1096.22808276381
13-Apr-2017 03:00,13-Apr-2017 04:00,357.771917236194
13-Apr-2017 04:00,13-Apr-2017 05:00,27.0
13-Apr-2017 05:00,13-Apr-2017 06:00,0.0
13-Apr-2017 06:00,13-Apr-2017 07:00,417.693914022768
13-Apr-2017 07:00,13-Apr-2017 08:00,3061.51372166747
13-Apr-2017 08:00,13-Apr-2017 09:00,3558.2868861008
13-Apr-2017 09:00,13-Apr-2017 10:00,1466.50547820896
13-Apr-2017 10:00,13-Apr-2017 11:00,602.251247917712
13-Apr-2017 11:00,13-Apr-2017 12:00,126.001596428653
13-Apr-2017 12:00,13-Apr-2017 13:00,289.747155653636
13-Apr-2017 13:00,13-Apr-2017 14:00,0.0
13-Apr-2017 14:00,13-Apr-2017 15:00,0.0
13-Apr-2017 15:00,13-Apr-2017 16:00,0.0
13-Apr-2017 16:00,13-Apr-2017 17:00,0.0
13-Apr-2017 17:00,13-Apr-2017 18:00,0.0
13-Apr-2017 18:00,13-Apr-2017 19:00,0.0
13-Apr-2017 19:00,13-Apr-2017 20:00,0.0
13-Apr-2017 20:00,13-Apr-2017 21:00,0.0
13-Apr-2017 21:00,13-Apr-2017 22:00,0.0
13-Apr-2017 22:00,13-Apr-2017 23:00,0.0
13-Apr-2017 23:00,14-Apr-2017 00:00,0.0
14-Apr-2017 00:00,14-Apr-2017 01:00,0.0
14-Apr-2017 01:00,14-Apr-2017 02:00,0.0
14-Apr-2017 02:00,14-Apr-2017 03:00,13.0
14-Apr-2017 03:00,14-Apr-2017 04:00,0.0
14-Apr-2017 04:00,14-Apr-2017 05:00,0.0
14-Apr-2017 05:00,14-Apr-2017 06:00,77.0
14-Apr-2017 06:00,14-Apr-2017 07:00,0.0
14-Apr-2017 07:00,14-Apr-2017 08:00,0.0
14-Apr-2017 08:00,14-Apr-2017 09:00,227.0
14-Apr-2017 09:00,14-Apr-2017 10:00,64.5854172503507
14-Apr-2017 10:00,14-Apr-2017 11:00,497.414582749649
14-Apr-2017 11:00,14-Apr-2017 12:00,0.0
14-Apr-2017 12:00,14-Apr-2017 13:00,0.0
14-Apr-2017 13:00,14-Apr-2017 14:00,0.0
14-Apr-2017 14:00,14-Apr-2017 15:00,0.0
14-Apr-2017 15:00,14-Apr-2017 16:00,0.0
14-Apr-2017 16:00,14-Apr-2017 17:00,0.0
14-Apr-2017 17:00,14-Apr-2017 18:00,0.0
14-Apr-2017 18:00,14-Apr-2017 19:00,0.0
14-Apr-2017 19:00,14-Apr-2017 20:00,0.0
14-Apr-2017 20:00,14-Apr-2017 21:00,0.0
14-Apr-2017 21:00,14-Apr-2017 22:00,0.0
14-Apr-2017 22:00,14-Apr-2017 23:00,0.0
14-Apr-2017 23:00,15-Apr-2017 00:00,0.0
15-Apr-2017 00:00,15-Apr-2017 01:00,25.7770329125226
15-Apr-2017 01:00,15-Apr-2017 02:00,136.145697458563
15-Apr-2017 02:00,15-Apr-2017 03:00,5.07726962891492
15-Apr-2017 03:00,15-Apr-2017 04:00,2003.0559387207
15-Apr-2017 04:00,15-Apr-2017 05:00,985.944061279297
15-Apr-2017 05:00,15-Apr-2017 06:00,0.0
15-Apr-2017 06:00,15-Apr-2017 07:00,296.0
15-Apr-2017 07:00,15-Apr-2017 08:00,657.084850180351
15-Apr-2017 08:00,15-Apr-2017 09:00,1825.58515569144
15-Apr-2017 09:00,15-Apr-2017 10:00,1330.58614607445
15-Apr-2017 10:00,15-Apr-2017 11:00,619.243821272451
15-Apr-2017 11:00,15-Apr-2017 12:00,491.500026781308
15-Apr-2017 12:00,15-Apr-2017 13:00,0.0
15-Apr-2017 13:00,15-Apr-2017 14:00,0.0
15-Apr-2017 14:00,15-Apr-2017 15:00,0.0
15-Apr-2017 15:00,15-Apr-2017 16:00,0.0
15-Apr-2017 16:00,15-Apr-2017 17:00,0.0
15-Apr-2017 17:00,15-Apr-2017 18:00,0.0
15-Apr-2017 18:00,15-Apr-2017 19:00,0.0
15-Apr-2017 19:00,15-Apr-2017 20:00,0.0
15-Apr-2017 20:00,15-Apr-2017 21:00,0.0
15-Apr-2017 21:00,15-Apr-2017 22:00,0.0
15-Apr-2017 22:00,15-Apr-2017 23:00,0.0
15-Apr-2017 23:00,16-Apr-2017 00:00,0.0
16-Apr-2017 00:00,16-Apr-2017 01:00,0.0
16-Apr-2017 01:00,16-Apr-2017 02:00,0.0
16-Apr-2017 02:00,16-Apr-2017 03:00,0.0
16-Apr-2017 03:00,16-Apr-2017 04:00,0.0
16-Apr-2017 04:00,16-Apr-2017 05:00,0.0
16-Apr-2017 05:00,16-Apr-2017 06:00,151.385564312643
16-Apr-2017 06:00,16-Apr-2017 07:00,1270.61443568736
16-Apr-2017 07:00,16-Apr-2017 08:00,0.0
16-Apr-2017 08:00,16-Apr-2017 09:00,0.0
16-Apr-2017 09:00,16-Apr-2017 10:00,0.0
16-Apr-2017 10:00,16-Apr-2017 11:00,0.0
16-Apr-2017 11:00,16-Apr-2017 12:00,0.0
16-Apr-2017 12:00,16-Apr-2017 13:00,0.0
16-Apr-2017 13:00,16-Apr-2017 14:00,0.0
16-Apr-2017 14:00,16-Apr-2017 15:00,0.0
16-Apr-2017 15:00,16-Apr-2017 16:00,0.0
16-Apr-2017 16:00,16-Apr-2017 17:00,0.0
16-Apr-2017 17:00,16-Apr-2017 18:00,0.0
16-Apr-2017 18:00,16-Apr-2017 19:00,0.0
16-Apr-2017 19:00,16-Apr-2017 20:00,0.0
16-Apr-2017 20:00,16-Apr-2017 21:00,0.0
16-Apr-2017 21:00,16-Apr-2017 22:00,2206.0
16-Apr-2017 22:00,16-Apr-2017 23:00,1532.0
16-Apr-2017 23:00,17-Apr-2017 00:00,0.0
17-Apr-2017 00:00,17-Apr-2017 01:00,0.0
17-Apr-2017 01:00,17-Apr-2017 02:00,0.0
17-Apr-2017 02:00,17-Apr-2017 03:00,0.0
17-Apr-2017 03:00,17-Apr-2017 04:00,0.0
17-Apr-2017 04:00,17-Apr-2017 05:00,1909.0
17-Apr-2017 05:00,17-Apr-2017 06:00,1027.82935828328
17-Apr-2017 06:00,17-Apr-2017 07:00,949.170641716719
17-Apr-2017 07:00,17-Apr-2017 08:00,0.0
17-Apr-2017 08:00,17-Apr-2017 09:00,0.0
17-Apr-2017 09:00,17-Apr-2017 10:00,0.0
17-Apr-2017 10:00,17-Apr-2017 11:00,0.0
17-Apr-2017 11:00,17-Apr-2017 12:00,0.0
17-Apr-2017 12:00,17-Apr-2017 13:00,0.0
17-Apr-2017 13:00,17-Apr-2017 14:00,0.0
17-Apr-2017 14:00,17-Apr-2017 15:00,0.0
17-Apr-2017 15:00,17-Apr-2017 16:00,8.0
17-Apr-2017 16:00,17-Apr-2017 17:00,0.0
17-Apr-2017 17:00,17-Apr-2017 18:00,0.0
17-Apr-2017 18:00,17-Apr-2017 19:00,0.0
17-Apr-2017 19:00,17-Apr-2017 20:00,1703.10921305418
17-Apr-2017 20:00,17-Apr-2017 21:00,381.89078694582
17-Apr-2017 21:00,17-Apr-2017 22:00,0.0
17-Apr-2017 22:00,17-Apr-2017 23:00,189.0
17-Apr-2017 23:00,18-Apr-2017 00:00,354.079323403357
18-Apr-2017 00:00,18-Apr-2017 01:00,938.568458647254
18-Apr-2017 01:00,18-Apr-2017 02:00,338.352217949389
